call_id,agent_id,customer_phone,start_time,end_time,call_outcome,language,disposition_code,amount_promised,retry_flag,call_duration_seconds,call_hour,call_date,is_weekend,is_amount_imputed,duration_bucket
C0037,A03,9895890631,2026-05-06 16:20:27,2026-05-06 16:25:05,callback_requested,Marathi,CALL_BACK,2000.0,True,278.0,16,2026-05-06,False,False,medium
C0322,A07,9477458516,2026-05-06 17:23:27,2026-05-06 17:36:04,callback_requested,English,FOLLOW_UP,0.0,False,757.0,17,2026-05-06,False,False,long
C0066,A01,9767154083,2026-05-06 20:45:27,2026-05-06 20:49:01,no_answer,Hindi,FOLLOW_UP,1000.0,True,214.0,20,2026-05-06,False,False,medium
C0423,A04,9590432899,2026-05-06 21:54:27,2026-05-06 21:58:59,dropped,English,CALL_BACK,0.0,True,272.0,21,2026-05-06,False,True,medium
C0366,A03,9882576281,2026-05-06 22:42:27,2026-05-06 22:44:47,connected,Marathi,CALL_BACK,2000.0,True,140.0,22,2026-05-06,False,False,medium
C0132,A08,9790781796,2026-05-06 23:27:27,2026-05-06 23:32:45,connected,Hindi,CALL_BACK,1000.0,False,318.0,23,2026-05-06,False,False,long
C0450,A04,9648598641,2026-05-07 00:25:27,2026-05-07 00:32:15,dropped,Marathi,P2P,1000.0,False,408.0,0,2026-05-07,False,False,long
C0406,A06,9802693852,2026-05-07 03:12:27,2026-05-07 03:15:44,connected,Hindi,NO_RESPONSE,0.0,False,197.0,3,2026-05-07,False,False,medium
C0260,A09,9789137659,2026-05-07 03:29:27,2026-05-07 03:32:45,connected,Marathi,P2P,0.0,True,198.0,3,2026-05-07,False,True,medium
C0035,A05,9749431082,2026-05-07 03:51:27,2026-05-07 03:56:15,no_answer,Marathi,NO_RESPONSE,0.0,False,288.0,3,2026-05-07,False,False,medium
C0330,A02,9566523205,2026-05-07 13:57:27,2026-05-07 14:01:47,connected,English,P2P,500.0,True,260.0,13,2026-05-07,False,False,medium
C0445,A04,9315703009,2026-05-07 21:01:27,2026-05-07 21:11:03,no_answer,Marathi,NO_RESPONSE,5000.0,False,576.0,21,2026-05-07,False,False,long
C0220,A08,9474524558,2026-05-07 22:29:27,2026-05-07 22:35:01,dropped,English,P2P,2000.0,False,334.0,22,2026-05-07,False,False,long
C0364,A02,9461379699,2026-05-07 23:35:27,2026-05-07 23:45:37,dropped,English,FOLLOW_UP,0.0,False,610.0,23,2026-05-07,False,False,long
C0437,A08,9222431652,2026-05-07 23:37:27,2026-05-07 23:49:50,connected,Marathi,FOLLOW_UP,0.0,False,743.0,23,2026-05-07,False,True,long
C0003,A07,9336696312,2026-05-08 00:16:27,2026-05-08 00:25:55,callback_requested,Marathi,NO_RESPONSE,0.0,True,568.0,0,2026-05-08,False,True,long
C0149,A02,9534900128,2026-05-08 00:34:27,2026-05-08 00:39:33,connected,English,FOLLOW_UP,2000.0,False,306.0,0,2026-05-08,False,False,long
C0274,A07,9440030663,2026-05-08 00:51:27,2026-05-08 01:04:14,dropped,Hindi,P2P,0.0,False,767.0,0,2026-05-08,False,True,long
C0021,A02,9133729406,2026-05-08 00:57:27,2026-05-08 01:01:31,dropped,Hindi,FOLLOW_UP,500.0,False,244.0,0,2026-05-08,False,False,medium
C0213,A01,9495521185,2026-05-08 02:41:27,2026-05-08 02:49:43,dropped,Marathi,P2P,1000.0,False,496.0,2,2026-05-08,False,False,long
C0169,A05,9190060226,2026-05-08 04:06:27,2026-05-08 04:08:44,no_answer,English,CALL_BACK,2000.0,True,137.0,4,2026-05-08,False,False,medium
C0183,A09,9386389162,2026-05-08 05:37:27,2026-05-08 05:51:13,connected,Marathi,CALL_BACK,0.0,False,826.0,5,2026-05-08,False,True,long
C0191,A03,9179512774,2026-05-08 05:48:27,2026-05-08 05:50:42,callback_requested,Hindi,CALL_BACK,0.0,False,135.0,5,2026-05-08,False,True,medium
C0180,A04,9147036629,2026-05-08 06:58:27,2026-05-08 07:03:37,no_answer,Hindi,NO_RESPONSE,500.0,False,310.0,6,2026-05-08,False,False,long
C0250,A05,9504221050,2026-05-08 07:34:27,2026-05-08 07:37:09,no_answer,Marathi,CALL_BACK,0.0,True,162.0,7,2026-05-08,False,False,medium
C0004,A03,9331191390,2026-05-08 07:39:27,2026-05-08 07:44:21,dropped,Hindi,P2P,1000.0,True,294.0,7,2026-05-08,False,False,medium
C0125,A08,9353524015,2026-05-08 09:47:27,2026-05-08 09:55:11,dropped,Hindi,NO_RESPONSE,2000.0,False,464.0,9,2026-05-08,False,False,long
C0348,A09,9152560325,2026-05-08 13:38:27,2026-05-08 13:45:22,dropped,English,FOLLOW_UP,0.0,False,415.0,13,2026-05-08,False,True,long
C0081,A08,9210152642,2026-05-08 16:20:27,2026-05-08 16:35:26,connected,Marathi,NO_RESPONSE,1000.0,False,899.0,16,2026-05-08,False,False,long
C0287,A10,9147563208,2026-05-08 23:38:27,2026-05-08 23:41:27,callback_requested,English,CALL_BACK,0.0,True,180.0,23,2026-05-08,False,True,medium
C0044,A02,9380477683,2026-05-09 03:39:27,2026-05-09 03:40:05,no_answer,Marathi,NO_RESPONSE,0.0,True,38.0,3,2026-05-09,True,True,short
C0137,A02,9200105056,2026-05-09 05:56:27,2026-05-09 05:58:10,callback_requested,Hindi,NO_RESPONSE,0.0,True,103.0,5,2026-05-09,True,False,medium
C0192,A09,9682152066,2026-05-09 09:15:27,2026-05-09 09:16:43,dropped,English,FOLLOW_UP,5000.0,True,76.0,9,2026-05-09,True,False,medium
C0070,A06,9113585139,2026-05-09 09:56:27,2026-05-09 10:05:15,callback_requested,English,P2P,1000.0,False,528.0,9,2026-05-09,True,False,long
C0239,A07,9373221357,2026-05-09 11:14:27,2026-05-09 11:14:59,connected,Marathi,FOLLOW_UP,2000.0,True,32.0,11,2026-05-09,True,False,short
C0298,A04,9427899285,2026-05-09 16:40:27,2026-05-09 16:42:37,connected,Hindi,NO_RESPONSE,5000.0,True,130.0,16,2026-05-09,True,False,medium
C0231,A08,9447464644,2026-05-09 17:49:27,2026-05-09 17:52:00,no_answer,Hindi,NO_RESPONSE,1000.0,True,153.0,17,2026-05-09,True,False,medium
C0144,A07,9621475287,2026-05-09 18:43:27,2026-05-09 18:51:10,callback_requested,English,NO_RESPONSE,0.0,True,463.0,18,2026-05-09,True,False,long
C0465,A10,9148873346,2026-05-09 21:21:27,2026-05-09 21:22:41,connected,English,P2P,500.0,False,74.0,21,2026-05-09,True,False,medium
C0413,A06,9435106513,2026-05-09 21:45:27,2026-05-09 21:49:28,no_answer,Hindi,CALL_BACK,2000.0,False,241.0,21,2026-05-09,True,False,medium
C0249,A08,9150341410,2026-05-09 23:33:27,2026-05-09 23:43:06,dropped,Marathi,CALL_BACK,2000.0,False,579.0,23,2026-05-09,True,False,long
C0175,A03,9412750915,2026-05-10 04:24:27,2026-05-10 04:28:44,callback_requested,Hindi,NO_RESPONSE,0.0,False,257.0,4,2026-05-10,True,False,medium
C0122,A05,9797115550,2026-05-10 06:02:27,2026-05-10 06:14:34,callback_requested,Hindi,FOLLOW_UP,0.0,True,727.0,6,2026-05-10,True,True,long
C0071,A07,9289125618,2026-05-10 06:15:27,2026-05-10 06:18:13,dropped,Marathi,CALL_BACK,1000.0,False,166.0,6,2026-05-10,True,False,medium
C0234,A04,9335287540,2026-05-10 11:37:27,2026-05-10 11:48:06,no_answer,English,FOLLOW_UP,1000.0,False,639.0,11,2026-05-10,True,False,long
C0377,A02,9431091936,2026-05-10 11:55:27,2026-05-10 12:03:41,callback_requested,English,CALL_BACK,5000.0,False,494.0,11,2026-05-10,True,False,long
C0222,A04,9316968866,2026-05-10 12:13:27,2026-05-10 12:21:47,dropped,Marathi,NO_RESPONSE,0.0,True,500.0,12,2026-05-10,True,False,long
C0111,A01,9963968184,2026-05-10 12:31:27,2026-05-10 12:35:58,callback_requested,English,FOLLOW_UP,0.0,False,271.0,12,2026-05-10,True,True,medium
C0057,A02,9866162966,2026-05-10 13:43:27,2026-05-10 13:51:07,dropped,Hindi,NO_RESPONSE,500.0,False,460.0,13,2026-05-10,True,False,long
C0394,A04,9499933139,2026-05-10 17:17:27,2026-05-10 17:18:08,callback_requested,Marathi,CALL_BACK,0.0,False,41.0,17,2026-05-10,True,False,short
C0001,A05,9362950628,2026-05-10 17:59:27,2026-05-10 18:12:16,no_answer,Hindi,P2P,5000.0,True,769.0,17,2026-05-10,True,False,long
C0462,A03,9125504528,2026-05-10 18:13:27,2026-05-10 18:25:19,callback_requested,Marathi,NO_RESPONSE,0.0,True,712.0,18,2026-05-10,True,True,long
C0156,A09,9512834919,2026-05-10 18:21:27,2026-05-10 18:31:45,callback_requested,Marathi,P2P,1000.0,True,618.0,18,2026-05-10,True,False,long
C0323,A10,9744253537,2026-05-10 18:45:27,2026-05-10 18:55:03,dropped,Marathi,P2P,5000.0,False,576.0,18,2026-05-10,True,False,long
C0089,A05,9571537429,2026-05-10 21:08:27,2026-05-10 21:18:19,connected,English,NO_RESPONSE,5000.0,False,592.0,21,2026-05-10,True,False,long
C0223,A04,9154508960,2026-05-10 21:23:27,2026-05-10 21:27:42,no_answer,Marathi,FOLLOW_UP,0.0,True,255.0,21,2026-05-10,True,True,medium
C0491,A03,9877589651,2026-05-10 23:28:27,2026-05-10 23:33:07,dropped,English,P2P,0.0,False,280.0,23,2026-05-10,True,False,medium
C0034,A09,9421455482,2026-05-11 00:27:27,2026-05-11 00:27:45,connected,Hindi,NO_RESPONSE,0.0,True,18.0,0,2026-05-11,False,True,short
C0084,A04,9932894596,2026-05-11 01:10:27,2026-05-11 01:21:10,callback_requested,English,CALL_BACK,500.0,False,643.0,1,2026-05-11,False,False,long
C0049,A09,9995205588,2026-05-11 02:41:27,2026-05-11 02:48:32,connected,English,NO_RESPONSE,0.0,False,425.0,2,2026-05-11,False,False,long
C0096,A01,9318568997,2026-05-11 05:20:27,2026-05-11 05:28:09,dropped,Marathi,FOLLOW_UP,500.0,False,462.0,5,2026-05-11,False,False,long
C0219,A05,9699240979,2026-05-11 05:48:27,2026-05-11 05:52:49,dropped,Hindi,NO_RESPONSE,500.0,True,262.0,5,2026-05-11,False,False,medium
C0165,A03,9992649957,2026-05-11 08:51:27,2026-05-11 08:54:23,no_answer,Marathi,CALL_BACK,0.0,False,176.0,8,2026-05-11,False,True,medium
C0115,A04,9766676815,2026-05-11 09:46:27,2026-05-11 09:57:28,dropped,Marathi,FOLLOW_UP,5000.0,True,661.0,9,2026-05-11,False,False,long
C0047,A02,9872830248,2026-05-11 10:18:27,2026-05-11 10:33:05,dropped,Marathi,NO_RESPONSE,5000.0,False,878.0,10,2026-05-11,False,False,long
C0499,A04,9543700355,2026-05-11 12:17:27,2026-05-11 12:24:23,callback_requested,Hindi,NO_RESPONSE,2000.0,False,416.0,12,2026-05-11,False,False,long
C0091,A04,9824022357,2026-05-11 12:59:27,2026-05-11 13:01:10,connected,Marathi,NO_RESPONSE,2000.0,True,103.0,12,2026-05-11,False,False,medium
C0184,A06,9210163669,2026-05-11 15:26:27,2026-05-11 15:31:37,connected,English,NO_RESPONSE,500.0,False,310.0,15,2026-05-11,False,False,long
C0398,A10,9964454042,2026-05-11 20:46:27,2026-05-11 20:50:55,dropped,Marathi,NO_RESPONSE,1000.0,False,268.0,20,2026-05-11,False,False,medium
C0124,A07,9803217037,2026-05-11 21:14:27,2026-05-11 21:17:15,connected,English,CALL_BACK,500.0,True,168.0,21,2026-05-11,False,False,medium
C0073,A06,9130816384,2026-05-12 01:18:27,2026-05-12 01:25:05,callback_requested,English,FOLLOW_UP,1000.0,True,398.0,1,2026-05-12,False,False,long
C0447,A07,9823963430,2026-05-12 02:18:27,2026-05-12 02:30:44,dropped,English,P2P,2000.0,True,737.0,2,2026-05-12,False,False,long
C0386,A02,9213424523,2026-05-12 02:23:27,2026-05-12 02:36:33,connected,English,NO_RESPONSE,1000.0,False,786.0,2,2026-05-12,False,False,long
C0351,A02,9123407763,2026-05-12 02:44:27,2026-05-12 02:58:29,connected,Hindi,CALL_BACK,0.0,True,842.0,2,2026-05-12,False,False,long
C0483,A07,9801878526,2026-05-12 03:24:27,2026-05-12 03:27:35,callback_requested,English,P2P,2000.0,False,188.0,3,2026-05-12,False,False,medium
C0497,A01,9502685267,2026-05-12 04:53:27,2026-05-12 05:02:29,no_answer,Marathi,NO_RESPONSE,1000.0,False,542.0,4,2026-05-12,False,False,long
C0215,A10,9931726993,2026-05-12 05:50:27,2026-05-12 05:59:33,callback_requested,Hindi,FOLLOW_UP,0.0,True,546.0,5,2026-05-12,False,True,long
C0002,A02,9334760738,2026-05-12 07:58:27,2026-05-12 07:59:07,no_answer,Marathi,P2P,2000.0,True,40.0,7,2026-05-12,False,False,short
C0270,A06,9512151733,2026-05-12 08:17:27,2026-05-12 08:26:50,no_answer,Marathi,P2P,2000.0,False,563.0,8,2026-05-12,False,False,long
C0286,A07,9683734594,2026-05-12 08:26:27,2026-05-12 08:35:15,connected,English,P2P,0.0,True,528.0,8,2026-05-12,False,True,long
C0103,A07,9146865930,2026-05-12 08:46:27,2026-05-12 09:01:13,dropped,Marathi,CALL_BACK,5000.0,False,886.0,8,2026-05-12,False,False,long
C0067,A05,9923450567,2026-05-12 14:31:27,2026-05-12 14:43:33,dropped,Hindi,P2P,0.0,False,726.0,14,2026-05-12,False,False,long
C0189,A07,9437568796,2026-05-12 16:27:27,2026-05-12 16:33:52,dropped,Hindi,P2P,0.0,True,385.0,16,2026-05-12,False,True,long
